Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-31T13:55:04.000Z,2021-01-31T14:05:02.000Z,N,1,97,148,1,2.56,10,0,0.5,1,0,,0.3,14.55,1,1,2.75
2,2021-01-22T10:57:00.000Z,2021-01-22T11:12:00.000Z,,,18,254,,5.13,29.45,2.75,0,0,0,,0.3,32.5,,,
2,2021-01-07T13:25:00.000Z,2021-01-07T14:20:00.000Z,,,75,22,,18.3,67.75,0,0,2.75,0,,0.3,70.8,,,
2,2021-01-06T07:07:25.000Z,2021-01-06T07:18:30.000Z,N,1,74,237,1,2.82,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-18T19:12:00.000Z,2021-01-18T19:31:00.000Z,,,248,167,,2.27,13.12,0,0,2.75,6.12,,0.3,22.29,,,
2,2021-01-12T10:00:14.000Z,2021-01-12T10:34:36.000Z,N,1,18,41,1,7.15,28.5,0,0.5,2.75,0,,0.3,32.05,1,1,0
2,2021-01-15T20:37:01.000Z,2021-01-15T20:41:42.000Z,N,1,7,7,2,0.5,5,0.5,0.5,5,0,,0.3,11.3,1,1,0
2,2021-01-20T13:52:00.000Z,2021-01-20T14:15:00.000Z,,,89,76,,10.46,30.63,2.75,0,0,0,,0.3,33.68,,,
2,2021-01-16T01:00:57.000Z,2021-01-16T01:17:54.000Z,N,1,74,141,1,3.72,14,0.5,0.5,1.95,0,,0.3,20,1,1,2.75
2,2021-01-15T22:29:57.000Z,2021-01-15T22:31:23.000Z,N,1,74,75,1,0.4,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,0
2,2021-01-18T13:20:00.000Z,2021-01-18T13:46:00.000Z,,,123,76,,10.66,32.96,0,0,2.75,0,,0.3,36.01,,,
2,2021-01-01T01:49:29.000Z,2021-01-01T01:49:33.000Z,N,5,244,244,5,0.02,12,0,0,2.46,0,,0.3,14.76,1,2,0
2,2021-01-19T17:47:51.000Z,2021-01-19T18:00:19.000Z,N,1,25,181,1,2.01,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-06T04:58:00.000Z,2021-01-06T05:01:00.000Z,,,47,169,,0.71,12.62,0,0,2.75,0,,0.3,15.67,,,
2,2021-01-15T08:21:00.000Z,2021-01-15T08:25:00.000Z,,,108,29,,0.85,17.69,0,0,2.75,0,,0.3,20.74,,,
2,2021-01-18T14:51:17.000Z,2021-01-18T15:00:43.000Z,N,1,75,237,1,2.06,9,0,0.5,5,0,,0.3,17.55,1,1,2.75
1,2021-01-29T14:34:15.000Z,2021-01-29T15:32:43.000Z,N,1,75,208,1,9,40.5,0,0.5,0,0,,0.3,41.3,1,1,0
2,2021-01-29T15:29:00.000Z,2021-01-29T15:55:00.000Z,,,116,164,,7.28,26.34,0,0,6.4,0,,0.3,35.79,,,
2,2021-01-15T11:38:00.000Z,2021-01-15T12:56:00.000Z,,,201,65,,16.34,49.25,0,0,2.75,2.29,,0.3,54.59,,,
2,2021-01-13T17:00:00.000Z,2021-01-13T17:24:00.000Z,,,61,189,,2.88,22.45,0,0,2.75,0,,0.3,25.5,,,
2,2021-01-05T16:36:00.000Z,2021-01-05T16:40:00.000Z,,,71,188,,0.7,13.95,0,0,2.75,0,,0.3,17,,,
2,2021-01-29T16:31:35.000Z,2021-01-29T17:00:25.000Z,N,1,43,186,2,4.41,20.5,1,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,2021-01-13T12:07:00.000Z,2021-01-13T12:14:17.000Z,N,1,75,41,1,1.45,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2021-01-11T09:33:20.000Z,2021-01-11T09:36:29.000Z,N,1,75,236,1,0.68,4.5,0,0.5,1.61,0,,0.3,9.66,1,1,2.75
2,2021-01-26T14:45:00.000Z,2021-01-26T15:20:00.000Z,,,168,215,,15.24,48.13,2.75,0,0,6.12,,0.3,57.3,,,
2,2021-01-19T16:02:06.000Z,2021-01-19T16:18:51.000Z,N,1,74,140,1,3.47,15,1,0.5,3,0,,0.3,22.55,1,1,2.75
2,2021-01-22T07:12:00.000Z,2021-01-22T07:32:00.000Z,,,56,74,,10.84,23.73,2.75,0,0,6.12,,0.3,32.9,,,
2,2021-01-23T06:09:00.000Z,2021-01-23T06:27:00.000Z,,,51,116,,11.2,32.23,2.75,0,0,0,,0.3,35.28,,,
2,2021-01-26T17:16:00.000Z,2021-01-26T18:06:00.000Z,,,21,17,,10.97,33.24,2.75,0,0,0,,0.3,36.29,,,
2,2021-01-04T11:28:00.000Z,2021-01-04T11:41:00.000Z,,,188,62,,2.14,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-28T06:31:00.000Z,2021-01-28T07:18:00.000Z,,,203,48,,19.44,48.18,2.75,0,0,6.12,,0.3,57.35,,,
2,2021-01-19T08:08:00.000Z,2021-01-19T08:25:00.000Z,,,181,26,,3.4,19.99,0,0,4.46,0,,0.3,24.75,,,
2,2021-01-13T18:17:30.000Z,2021-01-13T18:34:18.000Z,N,1,95,56,1,2.67,13,1,0.5,2.96,0,,0.3,17.76,1,1,0
2,2021-01-14T09:15:00.000Z,2021-01-14T09:30:00.000Z,,,159,120,,3.51,19.66,0,0,2.75,0,,0.3,22.71,,,
2,2021-01-27T14:21:31.000Z,2021-01-27T14:32:38.000Z,N,1,244,74,1,4.64,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-01-21T16:06:21.000Z,2021-01-21T16:39:03.000Z,N,1,25,141,1,8.29,29,1,0.5,6.71,0,,0.3,40.26,1,1,2.75
2,2021-01-04T15:56:29.000Z,2021-01-04T16:10:46.000Z,N,1,41,143,1,5.06,18,0,0.5,2.5,0,,0.3,24.05,1,1,2.75
2,2021-01-11T19:36:00.000Z,2021-01-11T20:07:00.000Z,,,17,63,,4.6,20.22,0,0,2,0,,0.3,22.52,,,
2,2021-01-04T05:03:00.000Z,2021-01-04T05:11:00.000Z,,,126,213,,2.3,14.61,0,0,2.75,0,,0.3,17.66,,,
2,2021-01-12T13:47:08.000Z,2021-01-12T14:35:39.000Z,N,1,75,265,1,32.74,89.5,0,0.5,2.75,6.12,,0.3,99.17,1,1,0
2,2021-01-14T14:18:31.000Z,2021-01-14T14:27:11.000Z,N,1,75,166,1,1.63,8,0,0.5,5,0,,0.3,13.8,1,1,0
2,2021-01-05T11:22:31.000Z,2021-01-05T12:21:27.000Z,N,1,134,197,1,18.69,61,0,0.5,2.75,0,,0.3,64.55,1,1,0
2,2021-01-27T14:05:00.000Z,2021-01-27T14:25:00.000Z,,,61,37,,2.62,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-27T16:45:00.000Z,2021-01-27T16:49:00.000Z,,,51,51,,0.57,14.13,2.75,0,0,0,,0.3,17.18,,,
2,2021-01-21T16:59:33.000Z,2021-01-21T17:05:30.000Z,N,1,166,166,1,0.75,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-11T09:18:08.000Z,2021-01-11T09:26:06.000Z,N,1,41,74,1,0.87,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-12T10:56:00.000Z,2021-01-12T11:07:00.000Z,,,41,74,,0.98,14.65,0,0,2.75,0,,0.3,17.7,,,
2,2021-01-15T08:39:00.000Z,2021-01-15T08:58:00.000Z,,,71,61,,3.45,21.37,0,0,2.75,0,,0.3,24.42,,,
1,2021-01-13T09:46:13.000Z,2021-01-13T10:05:06.000Z,N,1,74,12,1,8.9,26,2.75,0.5,8.85,0,,0.3,38.4,1,1,2.75
2,2021-01-20T17:26:00.000Z,2021-01-20T17:36:00.000Z,,,20,213,,3.1,23.09,2.75,0,0,0,,0.3,26.14,,,
2,2021-01-14T11:59:00.000Z,2021-01-14T12:21:00.000Z,,,205,95,,8.9,29.56,0,0,2.75,0,,0.3,32.61,,,
2,2021-01-12T09:37:21.000Z,2021-01-12T09:48:34.000Z,N,1,75,236,5,1.49,9,0,0.5,1.26,0,,0.3,13.81,1,1,2.75
2,2021-01-14T18:52:25.000Z,2021-01-14T19:01:09.000Z,N,1,43,236,1,1.24,7,1,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,2021-01-07T08:17:00.000Z,2021-01-07T08:20:27.000Z,N,1,75,74,5,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-24T06:04:00.000Z,2021-01-24T06:35:00.000Z,,,61,230,,9.92,34.85,2.75,0,0,0,,0.3,37.9,,,
2,2021-01-12T12:07:00.000Z,2021-01-12T12:18:00.000Z,,,242,51,,3.76,18.96,0,0,2.75,0,,0.3,22.01,,,
2,2021-01-26T12:26:46.000Z,2021-01-26T12:38:44.000Z,N,1,244,238,1,4.54,15.5,0,0.5,4.76,0,,0.3,23.81,1,1,2.75
2,2021-01-29T22:29:00.000Z,2021-01-29T22:45:00.000Z,,,197,37,,8.07,25.23,0,0,7.74,0,,0.3,33.27,,,
2,2021-01-09T11:32:00.000Z,2021-01-09T11:57:02.000Z,N,1,188,181,2,3.31,18,0,0.5,0,0,,0.3,18.8,2,1,0
2,2021-01-05T13:56:00.000Z,2021-01-05T14:02:00.000Z,,,242,183,,0.95,13.62,0,0,2.75,0,,0.3,16.67,,,
2,2021-01-31T17:01:56.000Z,2021-01-31T17:08:56.000Z,N,1,92,192,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-22T07:13:00.000Z,2021-01-22T07:22:00.000Z,,,243,244,,1.13,12.34,2.75,0,0,0,,0.3,15.39,,,
2,2021-01-21T08:54:00.000Z,2021-01-21T09:01:00.000Z,,,228,227,,0.9,12.7,2.75,0,0,0,,0.3,15.75,,,
2,2021-01-06T20:29:35.000Z,2021-01-06T20:56:02.000Z,N,4,130,265,1,12,45.5,0.5,0.5,0,0,,0.3,46.8,2,1,0
2,2021-01-28T09:02:43.000Z,2021-01-28T09:45:36.000Z,N,5,129,54,1,10.53,19.2,0,0.5,0,0,,0.3,20,2,1,0
2,2021-01-09T10:01:00.000Z,2021-01-09T10:23:00.000Z,,,265,177,,11.08,62.81,0,0,2.75,0,,0.3,65.86,,,
2,2021-01-18T14:03:19.000Z,2021-01-18T14:09:38.000Z,N,1,43,75,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-04T19:09:54.000Z,2021-01-04T19:51:52.000Z,N,1,22,14,1,4.27,27,1,0.5,2.75,0,,0.3,31.55,1,1,0
2,2021-01-28T15:52:39.000Z,2021-01-28T16:00:07.000Z,N,1,41,166,1,0.85,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-15T19:30:40.000Z,2021-01-15T19:32:55.000Z,N,1,41,42,1,0.54,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-20T06:48:00.000Z,2021-01-20T07:18:00.000Z,,,244,196,,13.87,36.67,2.75,0,0,6.12,,0.3,45.84,,,
2,2021-01-07T13:41:00.000Z,2021-01-07T13:44:00.000Z,,,76,76,,0.63,15.43,0,0,2.75,0,,0.3,18.48,,,
2,2021-01-13T05:13:00.000Z,2021-01-13T05:31:00.000Z,,,66,37,,4.29,20.93,0,0,2.75,0,,0.3,23.98,,,
2,2021-01-06T18:05:00.000Z,2021-01-06T18:24:00.000Z,,,181,188,,2.64,21.64,0,0,2.75,0,,0.3,24.69,,,
2,2021-01-20T10:30:00.000Z,2021-01-20T10:42:00.000Z,,,242,51,,3.26,18.96,2.75,0,0,0,,0.3,22.01,,,
2,2021-01-16T13:42:17.000Z,2021-01-16T13:52:46.000Z,N,1,43,238,1,1.58,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-01-14T10:49:59.000Z,2021-01-14T10:58:18.000Z,N,1,74,120,1,3.55,12.5,0,0.5,1,0,,0.3,14.3,1,1,0
2,2021-01-11T09:18:00.000Z,2021-01-11T09:37:00.000Z,,,198,196,,3.32,19.11,0,0,2.75,0,,0.3,22.16,,,
2,2021-01-22T16:03:05.000Z,2021-01-22T16:42:01.000Z,N,1,130,61,1,10.58,36.5,0,0.5,0,0,,0.3,37.3,2,1,0
1,2021-01-22T05:49:26.000Z,2021-01-22T05:55:33.000Z,N,1,74,42,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-15T05:06:00.000Z,2021-01-15T05:12:00.000Z,,,126,58,,4.01,27.65,0,0,2.75,0,,0.3,30.7,,,
2,2021-01-29T15:54:00.000Z,2021-01-29T16:28:00.000Z,,,26,91,,4.62,28.03,2.75,0,0,0,,0.3,31.08,,,
2,2021-01-22T10:48:00.000Z,2021-01-22T11:06:00.000Z,,,49,33,,2.43,11.37,0,0,2.56,0,,0.3,14.23,,,
2,2021-01-25T10:18:00.000Z,2021-01-25T10:42:00.000Z,,,203,76,,10.66,33.06,2.75,0,0,0,,0.3,36.11,,,
2,2021-01-18T12:27:00.000Z,2021-01-18T13:17:00.000Z,,,168,134,,20.28,61.61,0,0,2.75,6.12,,0.3,70.78,,,
2,2021-01-13T15:36:00.000Z,2021-01-13T15:44:00.000Z,,,11,21,,1.37,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-11T10:58:16.000Z,2021-01-11T11:01:26.000Z,N,1,41,151,1,0.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-13T22:22:34.000Z,2021-01-13T22:26:09.000Z,N,1,75,74,1,1.31,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2021-01-21T21:16:00.000Z,2021-01-21T21:49:00.000Z,,,41,18,,7.54,29.94,2.75,0,0,0,,0.3,32.99,,,
2,2021-01-10T13:10:00.000Z,2021-01-10T13:14:00.000Z,,,95,95,,0.2,12.39,0,0,2.75,0,,0.3,15.44,,,
2,2021-01-01T17:30:29.000Z,2021-01-01T17:31:04.000Z,N,1,82,82,1,0,2.5,1,0.5,5.7,0,,0.3,10,1,1,0
2,2021-01-23T12:44:00.000Z,2021-01-23T12:51:41.000Z,N,1,41,42,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-05T14:21:48.000Z,2021-01-05T14:21:54.000Z,N,1,145,145,1,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-05T09:43:00.000Z,2021-01-05T10:02:00.000Z,,,101,205,,6.81,32.95,0,0,2.75,0,,0.3,36,,,
2,2021-01-29T19:36:47.000Z,2021-01-29T19:38:47.000Z,N,1,75,75,1,0.59,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-26T09:22:00.000Z,2021-01-26T09:51:00.000Z,,,181,39,,5.38,28.03,2.75,0,0,0,,0.3,31.08,,,
2,2021-01-20T11:38:00.000Z,2021-01-20T12:12:00.000Z,,,78,68,,11.42,37.63,2.75,0,0,6.12,,0.3,46.8,,,
1,2021-01-07T10:25:00.000Z,2021-01-07T10:32:15.000Z,N,1,74,41,1,1,6.5,0,0.5,2.15,0,,0.3,9.45,1,1,0
2,2021-01-13T15:11:00.000Z,2021-01-13T15:31:00.000Z,,,97,225,,2.77,22.45,0,0,2.75,0,,0.3,25.5,,,
2,2021-01-19T05:16:00.000Z,2021-01-19T05:20:00.000Z,,,185,242,,0.97,15.84,2.75,0,2.75,0,,0.3,21.64,,,
1,2021-01-20T10:04:59.000Z,2021-01-20T10:18:33.000Z,N,1,33,49,1,2.1,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-01T01:46:00.000Z,2021-01-01T02:24:00.000Z,,,254,258,,19.09,47.75,0,0,2.75,6.12,,0.3,56.92,,,
1,2021-01-06T14:18:55.000Z,2021-01-06T14:24:14.000Z,N,1,76,76,1,0,9.2,0,0.5,0,0,,0.3,10,1,1,0
2,2021-01-06T17:02:00.000Z,2021-01-06T17:35:00.000Z,,,87,168,,11.36,36.27,0,0,2.75,6.12,,0.3,45.44,,,
2,2021-01-08T13:10:41.000Z,2021-01-08T13:42:07.000Z,N,1,226,226,1,1.97,19.5,0,0.5,2.75,0,,0.3,23.05,1,1,0
2,2021-01-25T07:23:54.000Z,2021-01-25T07:30:13.000Z,N,1,244,243,1,2.41,9,0,0.5,2.94,0,,0.3,12.74,1,1,0
2,2021-01-31T15:10:00.000Z,2021-01-31T15:26:00.000Z,,,42,47,,2.8,18.25,2.75,0,0,0,,0.3,21.3,,,
1,2021-01-22T14:20:37.000Z,2021-01-22T14:29:26.000Z,N,1,247,119,1,0,9.2,0,0.5,0,0,,0.3,10,1,1,0
2,2021-01-17T14:08:00.000Z,2021-01-17T14:27:00.000Z,,,42,136,,5.09,26.14,0,0,2.75,0,,0.3,29.19,,,
2,2021-01-30T18:19:54.000Z,2021-01-30T18:33:40.000Z,N,1,181,188,1,2.27,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-27T09:37:00.000Z,2021-01-27T09:46:00.000Z,,,10,205,,1.91,18.58,2.75,0,0,0,,0.3,21.63,,,
2,2021-01-20T13:40:11.000Z,2021-01-20T14:08:00.000Z,N,1,41,262,1,2.57,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-01-07T17:48:38.000Z,2021-01-07T17:52:56.000Z,N,1,166,238,1,0.98,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,0
2,2021-01-16T16:25:25.000Z,2021-01-16T16:55:10.000Z,N,1,25,228,1,2.09,19,0,0.5,2.75,0,,0.3,22.55,1,1,0
2,2021-01-23T20:22:00.000Z,2021-01-23T20:54:00.000Z,,,85,63,,6.28,23.83,2.75,0,0,0,,0.3,26.88,,,
1,2021-01-19T14:41:36.000Z,2021-01-19T14:57:08.000Z,N,1,97,181,1,2.4,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,0
2,2021-01-15T12:32:00.000Z,2021-01-15T13:10:00.000Z,,,77,75,,18.74,36.93,0,0,2.75,6.12,,0.3,46.1,,,
2,2021-01-02T09:04:00.000Z,2021-01-02T09:17:00.000Z,,,188,106,,3.67,21.64,0,0,2.75,0,,0.3,24.69,,,
2,2021-01-11T21:12:06.000Z,2021-01-11T21:12:16.000Z,N,5,265,265,1,0,28,0,0,0,0,,0.3,28.3,1,2,0
2,2021-01-12T14:49:00.000Z,2021-01-12T15:01:00.000Z,,,254,78,,4.34,24.63,0,0,2.75,0,,0.3,27.68,,,
2,2021-01-07T17:08:09.000Z,2021-01-07T17:16:18.000Z,N,1,97,25,1,0.77,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2021-01-12T14:55:00.000Z,2021-01-12T15:02:00.000Z,,,129,129,,0.82,7,0,0,0.77,0,,0.3,8.07,,,
2,2021-01-10T22:31:25.000Z,2021-01-10T22:35:23.000Z,N,1,74,75,1,1.38,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
2,2021-01-29T08:43:14.000Z,2021-01-29T09:21:39.000Z,N,1,133,76,2,6.16,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2021-01-11T10:08:50.000Z,2021-01-11T11:09:33.000Z,N,1,244,143,1,6.94,37.5,0,0.5,2.75,0,,0.3,41.05,1,1,0
2,2021-01-15T22:10:54.000Z,2021-01-15T22:23:51.000Z,N,1,75,229,1,3.03,12,0.5,0.5,4.82,0,,0.3,20.87,1,1,2.75
2,2021-01-27T10:02:00.000Z,2021-01-27T10:13:00.000Z,,,95,95,,1.31,12.39,2.75,0,0,0,,0.3,15.44,,,
2,2021-01-02T15:47:00.000Z,2021-01-02T16:11:00.000Z,,,10,265,,8.11,39.95,0,0,2.75,0,,0.3,43,,,
2,2021-01-15T18:30:49.000Z,2021-01-15T18:45:21.000Z,N,1,166,246,1,5.67,18.5,1,0.5,2,0,,0.3,25.05,1,1,2.75
2,2021-01-24T13:55:00.000Z,2021-01-24T14:13:00.000Z,,,116,43,,3.89,16.47,0,0,3.14,0,,0.3,19.91,,,
2,2021-01-15T09:54:00.000Z,2021-01-15T10:01:00.000Z,,,220,153,,1.18,12.88,0,0,2.75,0,,0.3,15.93,,,
2,2021-01-21T07:15:00.000Z,2021-01-21T07:29:00.000Z,,,235,200,,6.35,21.77,2.75,0,0,0,,0.3,24.82,,,
1,2021-01-23T19:40:10.000Z,2021-01-23T19:43:02.000Z,N,1,75,75,1,0.6,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-13T18:24:00.000Z,2021-01-13T18:32:00.000Z,,,36,225,,1.39,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-07T13:48:55.000Z,2021-01-07T13:55:16.000Z,N,1,75,238,1,1.21,6.5,0,0.5,1,0,,0.3,11.05,1,1,2.75
2,2021-01-08T10:45:00.000Z,2021-01-08T10:56:00.000Z,,,247,247,,2.57,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-09T13:09:00.000Z,2021-01-09T13:35:00.000Z,,,25,143,,7.09,27.81,0,0,6.57,0,,0.3,37.43,,,
2,2021-01-05T12:09:00.000Z,2021-01-05T12:28:00.000Z,,,225,49,,3.5,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-09T19:06:00.000Z,2021-01-09T19:30:00.000Z,,,257,21,,4.22,28.83,0,0,2.75,0,,0.3,31.88,,,
2,2021-01-12T22:02:00.000Z,2021-01-12T22:30:00.000Z,,,170,55,,18.56,46.1,0,0,2.75,0,,0.3,49.15,,,
2,2021-01-06T09:32:00.000Z,2021-01-06T09:42:00.000Z,,,139,205,,2.15,18.58,0,0,2.75,0,,0.3,21.63,,,
2,2021-01-16T19:04:00.000Z,2021-01-16T19:22:00.000Z,,,9,70,,6.36,25.36,0,0,2.75,0,,0.3,28.41,,,
2,2021-01-15T19:05:00.000Z,2021-01-15T19:34:00.000Z,,,41,213,,6.39,22.28,0,0,7,0,,0.3,29.58,,,
1,2021-01-17T10:02:52.000Z,2021-01-17T10:13:21.000Z,N,1,116,42,1,1.3,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-01-24T19:36:41.000Z,2021-01-24T19:42:31.000Z,N,1,43,238,1,1.3,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2021-01-14T09:30:04.000Z,2021-01-14T09:37:12.000Z,N,1,74,75,1,1.21,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,0
2,2021-01-18T15:07:31.000Z,2021-01-18T15:12:28.000Z,N,1,97,97,1,0.73,5,0,0.5,2,0,,0.3,7.8,1,1,0
2,2021-01-05T13:35:03.000Z,2021-01-05T13:40:30.000Z,N,1,166,41,1,0.8,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-01-02T16:24:39.000Z,2021-01-02T16:31:29.000Z,N,1,95,134,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-06T16:42:11.000Z,2021-01-06T16:51:40.000Z,N,1,146,223,1,1.83,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-18T18:03:08.000Z,2021-01-18T18:14:09.000Z,N,1,75,166,1,2.26,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
2,2021-01-22T07:05:00.000Z,2021-01-22T07:12:00.000Z,,,247,69,,0.73,14.55,2.75,0,0,0,,0.3,17.6,,,
2,2021-01-30T10:54:00.000Z,2021-01-30T11:15:00.000Z,,,247,259,,11.09,31.31,2.75,0,0,0,,0.3,34.36,,,
2,2021-01-07T08:19:00.000Z,2021-01-07T08:39:00.000Z,,,57,159,,9.02,26.71,0,0,2.75,6.12,,0.3,35.88,,,
2,2021-01-15T14:14:00.000Z,2021-01-15T14:32:00.000Z,,,181,61,,2.41,19.15,0,0,2.75,0,,0.3,22.2,,,
2,2021-01-29T14:41:38.000Z,2021-01-29T15:14:35.000Z,N,1,69,241,1,4.89,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2021-01-22T23:09:20.000Z,2021-01-22T23:16:06.000Z,N,1,82,129,1,0.99,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-13T08:23:00.000Z,2021-01-13T09:24:00.000Z,,,169,196,,14.96,32.44,0,0,2.75,12.24,,0.3,47.73,,,
1,2021-01-12T13:03:59.000Z,2021-01-12T13:08:52.000Z,N,1,41,42,1,1.1,6,0,0.5,1,0,,0.3,7.8,1,1,0
1,2021-01-14T18:22:24.000Z,2021-01-14T18:36:12.000Z,N,1,166,75,1,2.9,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-12T08:53:00.000Z,2021-01-12T09:44:00.000Z,,,167,203,,21.25,66.83,0,0,2.75,6.12,,0.3,76,,,
2,2021-01-22T16:34:00.000Z,2021-01-22T17:06:00.000Z,,,238,159,,4.42,25.46,2.75,0,0,0,,0.3,28.51,,,
2,2021-01-07T11:52:00.000Z,2021-01-07T12:06:00.000Z,,,82,92,,4.16,25.95,0,0,2.75,0,,0.3,29,,,
2,2021-01-09T07:53:59.000Z,2021-01-09T09:17:25.000Z,N,1,185,60,1,9.58,53.5,0,0.5,2.75,0,,0.3,57.05,1,1,0
2,2021-01-28T14:30:47.000Z,2021-01-28T14:31:41.000Z,N,5,131,131,1,0.25,17.3,0,0,0,0,,0.3,17.6,1,2,0
2,2021-01-12T15:59:41.000Z,2021-01-12T16:04:42.000Z,N,1,42,41,1,0.77,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-12T12:34:00.000Z,2021-01-12T13:00:00.000Z,,,153,69,,4.12,28.12,0,0,2.75,0,,0.3,31.17,,,
2,2021-01-11T06:19:36.000Z,2021-01-11T07:10:23.000Z,N,1,235,197,1,16.8,55,0,0.5,2.75,6.12,,0.3,64.67,1,1,0
2,2021-01-08T18:19:24.000Z,2021-01-08T18:34:36.000Z,N,1,42,239,1,3.15,13,1,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2021-01-03T06:31:12.000Z,2021-01-03T07:02:49.000Z,N,1,95,98,1,5.85,26,0,0.5,8.04,0,,0.3,34.84,1,1,0
2,2021-01-05T13:22:21.000Z,2021-01-05T13:42:19.000Z,N,1,95,157,1,3.83,16.5,0,0.5,1,0,,0.3,18.3,1,1,0
2,2021-01-01T13:48:00.000Z,2021-01-01T14:11:00.000Z,,,91,11,,10.53,46.15,0,0,2.75,0,,0.3,49.2,,,
2,2021-01-22T13:15:00.000Z,2021-01-22T13:52:00.000Z,,,72,181,,4.81,21.64,2.75,0,0,0,,0.3,24.69,,,
2,2021-01-11T09:32:00.000Z,2021-01-11T09:39:00.000Z,,,177,61,,1.39,21.37,0,0,2.75,0,,0.3,24.42,,,
2,2021-01-30T06:04:00.000Z,2021-01-30T06:23:00.000Z,,,259,239,,13.13,28.54,2.75,0,0,12.24,,0.3,43.83,,,
2,2021-01-21T07:32:00.000Z,2021-01-21T07:42:00.000Z,,,55,29,,1.05,13.34,2.75,0,0,0,,0.3,16.39,,,
2,2021-01-15T11:09:00.000Z,2021-01-15T11:19:00.000Z,,,62,61,,1.43,16.73,0,0,2.75,0,,0.3,19.78,,,
2,2021-01-15T17:22:00.000Z,2021-01-15T17:42:00.000Z,,,215,216,,2.72,24.86,0,0,2.75,0,,0.3,27.91,,,
2,2021-01-14T12:11:00.000Z,2021-01-14T12:26:00.000Z,,,169,119,,1.97,18.52,0,0,2.75,0,,0.3,21.57,,,
2,2021-01-07T10:53:53.000Z,2021-01-07T11:02:17.000Z,N,1,74,75,5,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-14T07:02:00.000Z,2021-01-14T07:26:00.000Z,,,62,39,,5.03,23.31,0,0,2.75,0,,0.3,26.36,,,
